,dt,slug,name,winning_bid_max,winning_bid_min,winning_bid_mean,trading_volume,lots_count
19624,8/1/18,dumbarton,Dumbarton,210.0,23.2,127.64,638.2,5.0
19625,7/1/18,dumbarton,Dumbarton,360.0,14.0,151.18,1663.0,11.0
19626,6/1/18,dumbarton,Dumbarton,321.1,260.0,290.55,581.1,2.0
19627,5/1/18,dumbarton,Dumbarton,895.0,150.0,357.5,1430.0,4.0
19628,4/1/18,dumbarton,Dumbarton,560.0,15.8,135.28,1082.2,8.0
19629,3/1/18,dumbarton,Dumbarton,100.0,85.0,91.67,275.0,3.0
19630,2/1/18,dumbarton,Dumbarton,176.0,65.0,135.2,676.0,5.0
19631,1/1/18,dumbarton,Dumbarton,240.0,85.0,159.56,797.8,5.0
19632,12/1/17,dumbarton,Dumbarton,120.0,75.0,105.0,315.0,3.0
19633,11/1/17,dumbarton,Dumbarton,240.0,14.0,96.8,1452.0,15.0
19634,10/1/17,dumbarton,Dumbarton,271.9,23.7,175.2,525.6,3.0
19635,9/1/17,dumbarton,Dumbarton,270.0,30.0,117.0,468.0,4.0
19636,8/1/17,dumbarton,Dumbarton,390.7,180.0,285.35,570.7,2.0
19637,7/1/17,dumbarton,Dumbarton,66.0,66.0,66.0,66.0,1.0
19638,6/1/17,dumbarton,Dumbarton,295.0,85.0,156.67,470.0,3.0
19639,5/1/17,dumbarton,Dumbarton,220.0,85.0,120.0,600.0,5.0
19640,4/1/17,dumbarton,Dumbarton,271.5,78.0,135.59,949.1,7.0
19641,3/1/17,dumbarton,Dumbarton,160.0,85.0,120.0,480.0,4.0
19642,2/1/17,dumbarton,Dumbarton,433.3,16.3,171.0,1197.0,7.0
19643,1/1/17,dumbarton,Dumbarton,143.0,143.0,143.0,143.0,1.0
19644,12/1/16,dumbarton,Dumbarton,270.0,80.0,155.25,621.0,4.0
19645,11/1/16,dumbarton,Dumbarton,290.0,120.0,184.61,1292.3,7.0
19646,10/1/16,dumbarton,Dumbarton,420.0,110.0,263.75,1055.0,4.0
19647,9/1/16,dumbarton,Dumbarton,310.0,79.0,170.0,1020.0,6.0
19648,8/1/16,dumbarton,Dumbarton,240.0,98.0,153.57,1075.0,7.0
19649,7/1/16,dumbarton,Dumbarton,420.0,75.0,155.4,777.0,5.0
19650,6/1/16,dumbarton,Dumbarton,155.0,95.0,130.0,390.0,3.0
19651,5/1/16,dumbarton,Dumbarton,130.0,16.3,73.15,146.3,2.0
19652,4/1/16,dumbarton,Dumbarton,120.0,25.3,72.65,145.3,2.0
19653,3/1/16,dumbarton,Dumbarton,380.0,260.0,320.0,640.0,2.0
19654,2/1/16,dumbarton,Dumbarton,190.0,135.0,170.0,510.0,3.0
19655,1/1/16,dumbarton,Dumbarton,230.0,105.0,160.0,640.0,4.0
19656,12/1/15,dumbarton,Dumbarton,240.0,49.0,153.8,769.0,5.0
19657,11/1/15,dumbarton,Dumbarton,150.0,105.0,117.5,470.0,4.0
19658,10/1/15,dumbarton,Dumbarton,270.0,11.8,136.86,684.3,5.0
19659,9/1/15,dumbarton,Dumbarton,183.4,6.0,140.88,704.4,5.0
19660,8/1/15,dumbarton,Dumbarton,125.0,25.2,75.1,150.2,2.0
19661,7/1/15,dumbarton,Dumbarton,250.0,250.0,250.0,250.0,1.0
19662,6/1/15,dumbarton,Dumbarton,165.0,165.0,165.0,165.0,1.0
19663,5/1/15,dumbarton,Dumbarton,240.0,105.0,157.33,472.0,3.0
19664,4/1/15,dumbarton,Dumbarton,310.0,170.0,240.0,480.0,2.0
19665,3/1/15,dumbarton,Dumbarton,135.0,18.9,92.97,278.9,3.0
19666,2/1/15,dumbarton,Dumbarton,175.9,175.9,175.9,175.9,1.0
19667,12/1/14,dumbarton,Dumbarton,420.0,65.3,212.57,850.3,4.0
19668,11/1/14,dumbarton,Dumbarton,299.5,205.0,252.25,504.5,2.0
19669,10/1/14,dumbarton,Dumbarton,240.0,3.9,77.78,311.1,4.0
19670,7/1/14,dumbarton,Dumbarton,69.6,69.6,69.6,69.6,1.0
19671,5/1/14,dumbarton,Dumbarton,160.0,155.0,157.5,315.0,2.0
19672,4/1/14,dumbarton,Dumbarton,70.0,70.0,70.0,70.0,1.0
19673,1/1/14,dumbarton,Dumbarton,260.0,260.0,260.0,260.0,1.0
19674,11/1/13,dumbarton,Dumbarton,75.0,75.0,75.0,75.0,1.0
19675,10/1/13,dumbarton,Dumbarton,220.0,220.0,220.0,220.0,1.0
19676,9/1/13,dumbarton,Dumbarton,22.0,22.0,22.0,22.0,1.0
19677,8/1/13,dumbarton,Dumbarton,150.0,125.0,137.5,275.0,2.0
19678,7/1/13,dumbarton,Dumbarton,87.0,35.0,61.0,122.0,2.0
19679,5/1/13,dumbarton,Dumbarton,95.0,95.0,95.0,95.0,1.0
19680,2/1/13,dumbarton,Dumbarton,135.0,135.0,135.0,135.0,1.0
19681,1/1/13,dumbarton,Dumbarton,140.0,102.0,121.0,242.0,2.0
19682,11/1/12,dumbarton,Dumbarton,53.0,53.0,53.0,53.0,1.0
19683,8/1/12,dumbarton,Dumbarton,32.0,14.0,24.33,73.0,3.0
19684,5/1/12,dumbarton,Dumbarton,40.0,7.0,17.25,69.0,4.0
19685,3/1/12,dumbarton,Dumbarton,60.0,60.0,60.0,60.0,1.0
19686,2/1/12,dumbarton,Dumbarton,12.0,12.0,12.0,12.0,1.0
19687,12/1/11,dumbarton,Dumbarton,90.0,90.0,90.0,90.0,1.0
19688,9/1/11,dumbarton,Dumbarton,45.0,5.0,25.0,50.0,2.0
19689,9/1/10,dumbarton,Dumbarton,18.0,18.0,18.0,18.0,1.0
19690,5/1/10,dumbarton,Dumbarton,12.0,12.0,12.0,12.0,1.0
19691,4/1/10,dumbarton,Dumbarton,15.0,15.0,15.0,15.0,1.0
19692,2/1/10,dumbarton,Dumbarton,190.0,106.0,148.0,296.0,2.0
19693,10/1/09,dumbarton,Dumbarton,17.0,17.0,17.0,17.0,1.0
19694,8/1/09,dumbarton,Dumbarton,9.0,9.0,9.0,9.0,1.0
19695,4/1/09,dumbarton,Dumbarton,5.0,5.0,5.0,5.0,1.0
19696,2/1/09,dumbarton,Dumbarton,1.0,1.0,1.0,1.0,1.0
19697,1/1/09,dumbarton,Dumbarton,60.0,60.0,60.0,60.0,1.0
19698,12/1/08,dumbarton,Dumbarton,13.0,13.0,13.0,13.0,1.0
19699,11/1/08,dumbarton,Dumbarton,80.0,80.0,80.0,80.0,1.0
19700,9/1/08,dumbarton,Dumbarton,13.0,13.0,13.0,13.0,1.0
19701,8/1/08,dumbarton,Dumbarton,55.0,34.0,44.5,89.0,2.0
19702,7/1/08,dumbarton,Dumbarton,131.0,21.0,76.0,152.0,2.0
19703,3/1/08,dumbarton,Dumbarton,50.0,50.0,50.0,50.0,1.0
19704,1/1/08,dumbarton,Dumbarton,103.0,48.0,75.5,151.0,2.0
19705,11/1/07,dumbarton,Dumbarton,15.0,4.0,9.5,19.0,2.0
19706,9/1/07,dumbarton,Dumbarton,11.0,3.0,7.0,14.0,2.0
19707,4/1/07,dumbarton,Dumbarton,86.0,86.0,86.0,86.0,1.0
19708,3/1/07,dumbarton,Dumbarton,11.0,11.0,11.0,11.0,1.0
19709,8/1/06,dumbarton,Dumbarton,12.0,12.0,12.0,12.0,1.0
19710,6/1/06,dumbarton,Dumbarton,11.0,11.0,11.0,11.0,1.0
19711,5/1/06,dumbarton,Dumbarton,8.0,8.0,8.0,8.0,1.0
19712,3/1/06,dumbarton,Dumbarton,18.0,18.0,18.0,18.0,1.0
19713,11/1/05,dumbarton,Dumbarton,16.0,16.0,16.0,16.0,1.0
19714,4/1/23,tobermory,Tobermory,1750.0,5.3,131.68,9349.1,51.0
19715,3/1/23,tobermory,Tobermory,46600.0,3.5,423.24,59677.4,133.0
19716,2/1/23,tobermory,Tobermory,1288.3,3.0,123.2,10965.0,89.0
19717,1/1/23,tobermory,Tobermory,1800.0,3.5,127.33,11587.0,91.0
19718,12/1/22,tobermory,Tobermory,1563.0,2.0,108.77,12181.69,112.0
19719,11/1/22,tobermory,Tobermory,1455.0,6.4,108.49,11500.1,106.0
19720,10/1/22,tobermory,Tobermory,57500.0,2.6,659.11,73819.9,112.0
19721,9/1/22,tobermory,Tobermory,1575.0,1.7,99.12,14075.7,142.0
19722,8/1/22,tobermory,Tobermory,1857.0,1.7,118.72,11872.4,100.0
19723,7/1/22,tobermory,Tobermory,2910.0,2.6,160.71,16874.5,105.0
19724,6/1/22,tobermory,Tobermory,3000.0,0.9,212.21,21433.4,101.0
19725,5/1/22,tobermory,Tobermory,1175.0,3.4,125.0,8874.7,71.0
19726,4/1/22,tobermory,Tobermory,2000.0,2.5,99.18,15075.4,152.0
19727,3/1/22,tobermory,Tobermory,875.0,1.7,94.44,8594.1,91.0
19728,2/1/22,tobermory,Tobermory,2528.7,2.5,128.16,11662.7,91.0
19729,1/1/22,tobermory,Tobermory,1900.0,1.7,128.45,11817.3,92.0
19730,12/1/21,tobermory,Tobermory,1750.0,1.7,109.05,13522.03,124.0
19731,11/1/21,tobermory,Tobermory,3650.0,1.7,144.22,16008.0,111.0
19732,10/1/21,tobermory,Tobermory,1172.7,2.6,105.69,9406.0,89.0
19733,9/1/21,tobermory,Tobermory,1000.0,2.6,103.71,12134.5,117.0
19734,8/1/21,tobermory,Tobermory,1943.0,0.9,109.97,11656.6,106.0
19735,7/1/21,tobermory,Tobermory,828.2,8.6,108.53,8791.2,81.0
19736,6/1/21,tobermory,Tobermory,1400.0,3.5,119.02,8688.2,73.0
19737,5/1/21,tobermory,Tobermory,1530.0,7.0,136.03,15643.3,115.0
19738,4/1/21,tobermory,Tobermory,675.0,0.9,85.87,12021.5,140.0
19739,3/1/21,tobermory,Tobermory,12100.0,6.1,238.11,20953.8,88.0
19740,2/1/21,tobermory,Tobermory,1700.0,1.8,135.23,10818.3,80.0
19741,1/1/21,tobermory,Tobermory,1884.3,2.7,144.5,11271.1,78.0
19742,12/1/20,tobermory,Tobermory,1483.0,2.7,157.15,17600.9,112.0
19743,11/1/20,tobermory,Tobermory,1850.0,1.8,190.89,19470.51,102.0
19744,10/1/20,tobermory,Tobermory,950.0,0.9,106.85,9937.0,93.0
19745,9/1/20,tobermory,Tobermory,794.7,1.8,108.05,10157.1,94.0
19746,8/1/20,tobermory,Tobermory,675.0,2.7,79.0,7188.82,91.0
19747,7/1/20,tobermory,Tobermory,852.2,2.7,119.87,10188.7,85.0
19748,6/1/20,tobermory,Tobermory,1500.0,3.6,126.79,9508.9,75.0
19749,5/1/20,tobermory,Tobermory,1096.9,3.5,150.36,6766.4,45.0
19750,4/1/20,tobermory,Tobermory,575.0,2.7,80.46,5230.1,65.0
19751,3/1/20,tobermory,Tobermory,525.0,2.6,74.94,3821.9,51.0
19752,2/1/20,tobermory,Tobermory,2200.0,2.5,180.55,13902.5,77.0
19753,1/1/20,tobermory,Tobermory,8700.0,3.4,261.22,14367.1,55.0
19754,12/1/19,tobermory,Tobermory,11250.0,6.8,323.6,21681.5,67.0
19755,11/1/19,tobermory,Tobermory,2121.9,2.6,122.95,10450.8,85.0
19756,10/1/19,tobermory,Tobermory,904.7,4.0,105.15,9884.0,94.0
19757,9/1/19,tobermory,Tobermory,1400.0,3.6,144.35,9671.6,67.0
19758,8/1/19,tobermory,Tobermory,1800.0,0.9,119.24,5962.1,50.0
19759,7/1/19,tobermory,Tobermory,600.0,0.9,90.46,5879.9,65.0
19760,6/1/19,tobermory,Tobermory,700.0,2.6,103.39,6720.6,65.0
19761,5/1/19,tobermory,Tobermory,13000.0,2.6,318.71,17847.61,56.0
19762,4/1/19,tobermory,Tobermory,560.0,2.6,88.0,5279.91,60.0
19763,3/1/19,tobermory,Tobermory,1700.0,4.3,160.72,8839.6,55.0
19764,2/1/19,tobermory,Tobermory,1189.3,1.7,127.42,8919.7,70.0
19765,1/1/19,tobermory,Tobermory,630.0,5.0,87.79,5091.6,58.0
19766,12/1/18,tobermory,Tobermory,680.0,2.7,90.37,5964.1,66.0
19767,11/1/18,tobermory,Tobermory,1520.0,2.7,150.52,9031.0,60.0
19768,10/1/18,tobermory,Tobermory,1650.0,2.5,103.74,7572.82,73.0
19769,9/1/18,tobermory,Tobermory,12700.0,3.6,301.66,18099.4,60.0
19770,8/1/18,tobermory,Tobermory,25600.0,1.8,998.11,51901.7,52.0
19771,7/1/18,tobermory,Tobermory,600.0,4.0,103.08,3916.9,38.0
19772,6/1/18,tobermory,Tobermory,1825.0,3.5,179.35,6098.0,34.0
19773,5/1/18,tobermory,Tobermory,490.0,30.0,117.85,3771.2,32.0
19774,4/1/18,tobermory,Tobermory,773.4,4.4,124.51,8466.6,68.0
19775,3/1/18,tobermory,Tobermory,850.0,1.8,122.91,5162.2,42.0
19776,2/1/18,tobermory,Tobermory,612.9,34.0,156.83,6116.5,39.0
19777,1/1/18,tobermory,Tobermory,738.0,2.5,153.14,7963.3,52.0
19778,12/1/17,tobermory,Tobermory,575.0,22.5,111.15,2223.0,20.0
19779,11/1/17,tobermory,Tobermory,1989.0,2.0,175.2,11212.8,64.0
19780,10/1/17,tobermory,Tobermory,900.0,0.9,117.83,6834.34,58.0
19781,9/1/17,tobermory,Tobermory,500.0,13.8,102.98,3501.4,34.0
19782,8/1/17,tobermory,Tobermory,828.8,7.2,138.0,5934.1,43.0
19783,7/1/17,tobermory,Tobermory,620.0,7.0,115.91,5332.05,46.0
19784,6/1/17,tobermory,Tobermory,606.7,5.2,147.49,3539.7,24.0
19785,5/1/17,tobermory,Tobermory,675.0,3.4,108.99,3487.8,32.0
19786,4/1/17,tobermory,Tobermory,1040.6,7.7,112.53,7314.2,65.0
19787,3/1/17,tobermory,Tobermory,1525.0,3.4,148.17,9482.9,64.0
19788,2/1/17,tobermory,Tobermory,700.0,3.4,121.63,6202.9,51.0
19789,1/1/17,tobermory,Tobermory,439.6,4.3,105.9,6036.1,57.0
19790,12/1/16,tobermory,Tobermory,920.0,22.5,182.4,3830.5,21.0
19791,11/1/16,tobermory,Tobermory,811.3,3.6,123.72,5691.0,46.0
19792,10/1/16,tobermory,Tobermory,580.0,4.3,133.61,7482.2,56.0
19793,9/1/16,tobermory,Tobermory,800.0,3.4,108.92,4574.6,42.0
19794,8/1/16,tobermory,Tobermory,580.0,5.9,124.96,3998.8,32.0
19795,7/1/16,tobermory,Tobermory,360.0,2.5,57.79,2484.9,43.0
19796,6/1/16,tobermory,Tobermory,561.2,5.4,113.55,3747.3,33.0
19797,5/1/16,tobermory,Tobermory,735.0,2.3,107.69,3122.95,29.0
19798,4/1/16,tobermory,Tobermory,380.2,3.2,75.07,2176.9,29.0
19799,3/1/16,tobermory,Tobermory,640.0,4.7,122.23,3300.1,27.0
19800,2/1/16,tobermory,Tobermory,649.7,4.6,96.12,3556.56,37.0
19801,1/1/16,tobermory,Tobermory,671.9,1.5,121.25,5092.4,42.0
19802,12/1/15,tobermory,Tobermory,240.0,17.5,46.87,937.31,20.0
19803,11/1/15,tobermory,Tobermory,735.3,2.2,97.24,3792.4,39.0
19804,10/1/15,tobermory,Tobermory,620.4,5.9,153.89,6001.9,39.0
19805,9/1/15,tobermory,Tobermory,387.2,5.8,79.8,2793.0,35.0
19806,8/1/15,tobermory,Tobermory,1251.3,4.9,137.29,2608.6,19.0
19807,7/1/15,tobermory,Tobermory,433.6,2.1,88.44,2476.21,28.0
19808,6/1/15,tobermory,Tobermory,130.0,4.3,54.37,1033.1,19.0
19809,5/1/15,tobermory,Tobermory,1464.8,15.0,137.1,2467.8,18.0
19810,4/1/15,tobermory,Tobermory,260.0,3.6,69.0,1725.0,25.0
19811,3/1/15,tobermory,Tobermory,300.0,5.8,77.06,1078.8,14.0
19812,2/1/15,tobermory,Tobermory,158.6,3.0,58.97,943.5,16.0
19813,1/1/15,tobermory,Tobermory,276.3,3.1,68.29,1229.2,18.0
19814,12/1/14,tobermory,Tobermory,681.0,1.6,102.33,2660.6,26.0
19815,11/1/14,tobermory,Tobermory,450.0,17.5,79.95,1359.2,17.0
19816,10/1/14,tobermory,Tobermory,319.3,3.1,70.61,1624.0,23.0
19817,9/1/14,tobermory,Tobermory,210.0,4.0,64.5,774.0,12.0
19818,8/1/14,tobermory,Tobermory,229.9,0.8,56.29,1013.3,18.0
19819,7/1/14,tobermory,Tobermory,215.0,2.4,54.05,1297.1,24.0
19820,6/1/14,tobermory,Tobermory,329.4,0.8,58.52,1580.0,27.0
19821,5/1/14,tobermory,Tobermory,127.4,9.0,50.37,856.3,17.0
19822,4/1/14,tobermory,Tobermory,240.0,5.8,107.85,1186.4,11.0
19823,3/1/14,tobermory,Tobermory,78.8,16.4,38.71,271.0,7.0
19824,2/1/14,tobermory,Tobermory,246.5,10.7,79.61,1034.9,13.0
19825,1/1/14,tobermory,Tobermory,506.9,1.7,112.13,2803.3,25.0
19826,12/1/13,tobermory,Tobermory,312.0,10.0,86.23,948.5,11.0
19827,11/1/13,tobermory,Tobermory,322.0,3.0,77.04,924.5,12.0
19828,10/1/13,tobermory,Tobermory,272.0,12.0,66.05,660.5,10.0
19829,9/1/13,tobermory,Tobermory,325.0,23.0,106.07,1591.0,15.0
19830,8/1/13,tobermory,Tobermory,49.0,2.0,27.14,190.0,7.0
19831,7/1/13,tobermory,Tobermory,287.0,24.0,80.17,481.0,6.0
19832,6/1/13,tobermory,Tobermory,216.0,3.0,61.8,309.0,5.0
19833,5/1/13,tobermory,Tobermory,100.0,35.0,54.5,327.0,6.0
19834,4/1/13,tobermory,Tobermory,247.0,38.0,107.67,646.0,6.0
19835,3/1/13,tobermory,Tobermory,285.0,20.0,95.0,380.0,4.0
19836,2/1/13,tobermory,Tobermory,45.0,9.0,22.17,133.0,6.0
19837,1/1/13,tobermory,Tobermory,100.0,2.0,26.15,523.0,20.0
19838,12/1/12,tobermory,Tobermory,61.0,7.0,32.17,193.0,6.0
19839,11/1/12,tobermory,Tobermory,263.0,20.0,138.2,691.0,5.0
19840,10/1/12,tobermory,Tobermory,230.0,4.0,76.71,537.0,7.0
19841,9/1/12,tobermory,Tobermory,27.0,25.0,26.0,52.0,2.0
19842,8/1/12,tobermory,Tobermory,20.0,7.0,13.5,27.0,2.0
19843,7/1/12,tobermory,Tobermory,353.0,2.0,80.0,480.0,6.0
19844,6/1/12,tobermory,Tobermory,258.0,4.0,100.5,1005.0,10.0
19845,5/1/12,tobermory,Tobermory,337.0,2.0,94.17,565.0,6.0
19846,4/1/12,tobermory,Tobermory,18.0,7.0,12.5,25.0,2.0
19847,3/1/12,tobermory,Tobermory,439.0,17.0,144.8,724.0,5.0
19848,2/1/12,tobermory,Tobermory,219.0,22.0,122.33,367.0,3.0
19849,1/1/12,tobermory,Tobermory,175.0,29.0,60.4,302.0,5.0
19850,12/1/11,tobermory,Tobermory,195.0,3.0,103.2,516.0,5.0
19851,11/1/11,tobermory,Tobermory,150.0,9.0,60.27,663.0,11.0
19852,10/1/11,tobermory,Tobermory,108.0,5.0,28.0,168.0,6.0
19853,9/1/11,tobermory,Tobermory,171.0,1.0,74.33,446.0,6.0
19854,8/1/11,tobermory,Tobermory,199.0,2.0,70.0,490.0,7.0
19855,7/1/11,tobermory,Tobermory,166.0,7.0,84.5,507.0,6.0
19856,6/1/11,tobermory,Tobermory,184.0,31.0,86.67,260.0,3.0
19857,5/1/11,tobermory,Tobermory,185.0,51.0,122.5,735.0,6.0
19858,4/1/11,tobermory,Tobermory,194.0,27.0,118.25,473.0,4.0
19859,3/1/11,tobermory,Tobermory,136.0,3.0,76.0,228.0,3.0
19860,2/1/11,tobermory,Tobermory,26.0,26.0,26.0,26.0,1.0
19861,1/1/11,tobermory,Tobermory,151.0,3.0,59.73,657.0,11.0
19862,12/1/10,tobermory,Tobermory,198.0,3.0,57.71,404.0,7.0
19863,11/1/10,tobermory,Tobermory,159.0,3.0,80.83,970.0,12.0
19864,10/1/10,tobermory,Tobermory,178.0,4.0,120.75,483.0,4.0
19865,9/1/10,tobermory,Tobermory,155.0,9.0,82.33,494.0,6.0
19866,8/1/10,tobermory,Tobermory,238.0,3.0,85.86,601.0,7.0
19867,7/1/10,tobermory,Tobermory,173.0,3.0,85.67,514.0,6.0
19868,6/1/10,tobermory,Tobermory,231.0,3.0,56.0,336.0,6.0
19869,5/1/10,tobermory,Tobermory,172.0,11.0,55.5,222.0,4.0
19870,4/1/10,tobermory,Tobermory,42.0,3.0,22.5,45.0,2.0
19871,3/1/10,tobermory,Tobermory,70.0,7.0,31.14,218.0,7.0
19872,2/1/10,tobermory,Tobermory,93.0,3.0,43.5,174.0,4.0
19873,1/1/10,tobermory,Tobermory,476.0,4.0,95.0,855.0,9.0
19874,12/1/09,tobermory,Tobermory,247.0,4.0,80.0,640.0,8.0
19875,11/1/09,tobermory,Tobermory,154.0,1.0,58.75,470.0,8.0
19876,10/1/09,tobermory,Tobermory,176.0,3.0,64.0,192.0,3.0
19877,9/1/09,tobermory,Tobermory,23.0,4.0,13.4,67.0,5.0
19878,8/1/09,tobermory,Tobermory,193.0,2.0,67.67,406.0,6.0
19879,7/1/09,tobermory,Tobermory,179.0,3.0,53.25,213.0,4.0
19880,6/1/09,tobermory,Tobermory,221.0,2.0,64.8,324.0,5.0
19881,5/1/09,tobermory,Tobermory,215.0,18.0,87.4,437.0,5.0
19882,4/1/09,tobermory,Tobermory,218.0,3.0,84.6,423.0,5.0
19883,3/1/09,tobermory,Tobermory,213.0,3.0,69.0,414.0,6.0
19884,2/1/09,tobermory,Tobermory,3.0,3.0,3.0,3.0,1.0
19885,1/1/09,tobermory,Tobermory,158.0,6.0,94.75,379.0,4.0
19886,12/1/08,tobermory,Tobermory,210.0,3.0,84.4,422.0,5.0
19887,11/1/08,tobermory,Tobermory,180.0,3.0,87.14,610.0,7.0
19888,10/1/08,tobermory,Tobermory,251.0,24.0,120.78,1087.0,9.0
19889,9/1/08,tobermory,Tobermory,290.0,22.0,130.0,520.0,4.0
19890,8/1/08,tobermory,Tobermory,156.0,2.0,76.0,304.0,4.0
19891,7/1/08,tobermory,Tobermory,20.0,9.0,14.5,29.0,2.0
19892,6/1/08,tobermory,Tobermory,200.0,2.0,92.5,370.0,4.0
19893,5/1/08,tobermory,Tobermory,161.0,4.0,82.5,165.0,2.0
19894,4/1/08,tobermory,Tobermory,292.0,2.0,123.0,369.0,3.0
19895,3/1/08,tobermory,Tobermory,126.0,3.0,51.0,153.0,3.0
19896,2/1/08,tobermory,Tobermory,246.0,4.0,98.33,295.0,3.0
19897,1/1/08,tobermory,Tobermory,10.0,3.0,6.5,13.0,2.0
19898,11/1/07,tobermory,Tobermory,111.0,2.0,64.33,193.0,3.0
19899,10/1/07,tobermory,Tobermory,123.0,30.0,76.5,153.0,2.0
19900,7/1/07,tobermory,Tobermory,3.0,3.0,3.0,3.0,1.0
19901,6/1/07,tobermory,Tobermory,10.0,5.0,6.67,20.0,3.0
19902,5/1/07,tobermory,Tobermory,5.0,3.0,4.0,12.0,3.0
19903,2/1/07,tobermory,Tobermory,4.0,4.0,4.0,4.0,1.0
19904,1/1/07,tobermory,Tobermory,64.0,5.0,19.8,99.0,5.0
19905,12/1/06,tobermory,Tobermory,24.0,4.0,14.33,43.0,3.0
19906,11/1/06,tobermory,Tobermory,57.0,24.0,36.25,145.0,4.0
19907,10/1/06,tobermory,Tobermory,7.0,7.0,7.0,7.0,1.0
19908,9/1/06,tobermory,Tobermory,2.0,2.0,2.0,2.0,1.0
19909,8/1/06,tobermory,Tobermory,17.0,17.0,17.0,17.0,1.0
19910,7/1/06,tobermory,Tobermory,18.0,2.0,10.0,20.0,2.0
19911,6/1/06,tobermory,Tobermory,48.0,48.0,48.0,48.0,1.0
19912,5/1/06,tobermory,Tobermory,5.0,5.0,5.0,5.0,1.0
19913,2/1/06,tobermory,Tobermory,140.0,5.0,68.67,206.0,3.0
19914,12/1/05,tobermory,Tobermory,24.0,3.0,13.5,27.0,2.0
19915,3/1/23,helios,Helios Distillery,160.0,160.0,160.0,160.0,1.0
19916,11/1/22,helios,Helios Distillery,12.0,12.0,12.0,12.0,1.0
19917,10/1/22,helios,Helios Distillery,11.3,11.3,11.3,11.3,1.0
19918,9/1/22,helios,Helios Distillery,40.0,40.0,40.0,40.0,1.0
19919,6/1/22,helios,Helios Distillery,276.7,45.0,125.57,376.7,3.0
19920,4/1/22,helios,Helios Distillery,20.0,20.0,20.0,20.0,1.0
19921,3/1/22,helios,Helios Distillery,35.0,15.0,25.0,50.0,2.0
19922,11/1/21,helios,Helios Distillery,40.0,40.0,40.0,40.0,1.0
19923,10/1/21,helios,Helios Distillery,50.0,11.1,30.55,61.1,2.0
19924,9/1/21,helios,Helios Distillery,43.0,23.0,33.0,66.0,2.0
19925,8/1/21,helios,Helios Distillery,40.0,40.0,40.0,40.0,1.0
19926,6/1/21,helios,Helios Distillery,46.0,17.0,31.8,159.0,5.0
19927,5/1/21,helios,Helios Distillery,73.0,73.0,73.0,73.0,1.0
19928,4/1/21,helios,Helios Distillery,45.0,15.0,32.5,97.5,3.0
19929,3/1/21,helios,Helios Distillery,29.0,29.0,29.0,29.0,1.0
19930,2/1/21,helios,Helios Distillery,140.0,140.0,140.0,140.0,1.0
19931,12/1/20,helios,Helios Distillery,23.0,23.0,23.0,23.0,1.0
19932,11/1/20,helios,Helios Distillery,60.0,15.0,27.25,109.0,4.0
19933,10/1/20,helios,Helios Distillery,61.0,51.0,55.67,167.0,3.0
19934,9/1/20,helios,Helios Distillery,160.0,40.0,100.0,200.0,2.0
19935,8/1/20,helios,Helios Distillery,258.0,258.0,258.0,258.0,1.0
19936,7/1/20,helios,Helios Distillery,231.0,213.0,222.0,666.0,3.0
19937,6/1/20,helios,Helios Distillery,274.0,55.0,201.0,804.0,4.0
19938,5/1/20,helios,Helios Distillery,396.0,25.2,165.28,826.4,5.0
19939,2/1/20,helios,Helios Distillery,32.5,32.5,32.5,32.5,1.0
19940,1/1/20,helios,Helios Distillery,64.0,64.0,64.0,64.0,1.0
19941,12/1/19,helios,Helios Distillery,25.5,17.9,21.7,43.4,2.0
19942,9/1/19,helios,Helios Distillery,20.0,20.0,20.0,20.0,1.0
19943,4/1/19,helios,Helios Distillery,280.0,280.0,280.0,280.0,1.0
19944,3/1/19,helios,Helios Distillery,25.0,25.0,25.0,25.0,1.0
19945,2/1/19,helios,Helios Distillery,41.0,41.0,41.0,41.0,1.0
19946,12/1/18,helios,Helios Distillery,12.5,12.5,12.5,12.5,1.0
19947,7/1/18,helios,Helios Distillery,141.0,22.0,81.5,163.0,2.0
19948,3/1/18,helios,Helios Distillery,30.0,30.0,30.0,30.0,1.0
19949,2/1/18,helios,Helios Distillery,140.0,140.0,140.0,140.0,1.0
19950,10/1/17,helios,Helios Distillery,35.0,30.0,32.5,65.0,2.0
19951,9/1/17,helios,Helios Distillery,105.0,105.0,105.0,105.0,1.0
19952,8/1/17,helios,Helios Distillery,46.0,46.0,46.0,46.0,1.0
19953,7/1/17,helios,Helios Distillery,28.5,28.5,28.5,28.5,1.0
19954,6/1/17,helios,Helios Distillery,145.0,145.0,145.0,145.0,1.0
19955,5/1/17,helios,Helios Distillery,50.0,50.0,50.0,50.0,1.0
19956,3/1/17,helios,Helios Distillery,155.0,155.0,155.0,155.0,1.0
19957,10/1/16,helios,Helios Distillery,270.0,270.0,270.0,270.0,1.0
19958,7/1/16,helios,Helios Distillery,205.0,205.0,205.0,205.0,1.0
19959,11/1/15,helios,Helios Distillery,190.0,190.0,190.0,190.0,1.0
19960,9/1/15,helios,Helios Distillery,45.0,45.0,45.0,45.0,1.0
19961,3/1/15,helios,Helios Distillery,110.0,110.0,110.0,110.0,1.0
19962,11/1/13,helios,Helios Distillery,115.0,115.0,115.0,115.0,1.0
19963,4/1/13,helios,Helios Distillery,145.0,145.0,145.0,145.0,1.0
